 CLARK YH AIRFOIL
1.00000  0.02100
0.95000  0.02850
0.90000  0.03700
0.80000  0.05600
0.70000  0.07550
0.60000  0.09100
0.50000  0.10500
0.40000  0.11450
0.30000  0.11900
0.20000  0.11300
0.15000  0.10800
0.10000  0.09800
0.07500  0.09000
0.05000  0.08100
0.02500  0.06800
0.00000  0.04100
0.02500  0.01850
0.05000  0.01200
0.07500  0.00700
0.10000  0.00450
0.15000  0.00000
0.20000  0.00000
0.30000  0.00000
0.40000  0.00000
0.50000  0.00000
0.60000  0.00000
0.70000  0.00000
0.80000  0.00400
0.90000  0.01000
0.95000  0.01370
1.00000  0.02000
